engine_id,cycle,RUL,RandomForest_Prediction,XGBoost_Prediction
91,58,125,110.72959245493344,107.55115
91,59,125,112.97385095463433,107.96493
91,60,125,117.81882240408379,112.69644
91,61,125,88.87112008045223,104.47366
91,62,125,118.16202273890472,119.42299
91,63,125,115.57871701039018,105.98254
91,64,125,115.4550282604413,112.44469
91,65,125,118.74122617786064,115.41978
91,66,125,101.7897823762986,93.985725
91,67,125,107.26644217650431,103.14404
91,68,125,114.75051428913345,109.55444
91,69,125,109.2716582254368,109.35011
91,70,125,109.43683315500535,102.62522
91,71,125,96.68192382508556,101.14091
91,72,125,113.80793403824872,114.44998
91,73,125,119.54187271350253,124.89027
91,74,125,114.64683819673135,111.25838
91,75,125,101.17159126984123,100.5203
91,76,125,72.56589037276066,70.33665
91,77,125,109.63911059182011,98.637276
91,78,125,99.69121428571425,105.740875
91,79,125,104.63649601605013,100.431114
91,80,125,97.3732177989169,96.98275
91,81,125,105.58484352539952,99.80731
91,82,125,109.79749161974206,109.04395
91,83,125,104.57447709664888,108.960075
91,84,125,87.2875917090772,79.390816
91,85,125,96.467853914833,103.6818
91,86,125,95.72918317441258,106.720665
91,87,125,95.3037456027456,107.05838
91,88,125,117.89849866826701,121.175804
91,89,125,105.82264202867756,115.11788
91,90,125,99.32803711305276,99.169945
91,91,125,119.75844499701365,117.399025
91,92,125,114.76211836062261,107.77084
91,93,125,103.18331107593791,95.45331
91,94,125,103.79847390898118,100.26496
91,95,125,113.79338899659786,108.25286
91,96,125,119.68964150720346,129.9348
91,97,125,102.26556812574927,93.94385
91,98,125,105.62602335060146,105.208664
91,99,125,113.31777859633624,108.6721
91,100,125,102.19638190423518,97.40859
91,101,125,115.85324716622982,114.6656
91,102,125,114.55034607788257,116.69774
91,103,125,100.99812092275738,93.688416
91,104,125,95.26015962994911,93.02766
91,105,125,103.34419830100707,94.459946
91,106,125,100.76506077694239,110.72587
91,107,125,111.36558017408957,106.102
91,108,125,101.76960226740447,99.05352
91,109,125,69.07602142857141,75.03914
91,110,125,116.10118581377533,112.14161
91,111,125,105.48743400990566,110.15973
91,112,125,85.00009126984128,91.14065
91,113,125,101.08304398271743,93.018105
91,114,125,89.71167549369102,96.09032
91,115,125,94.77167491329715,91.24791
91,116,125,117.73199789187612,118.69141
91,117,125,112.53203940557154,107.661766
91,118,125,109.64832432001917,107.96176
91,119,125,102.33346895437117,105.76085
91,120,125,84.95677313390802,91.89457
91,121,125,91.86945818070824,100.38376
91,122,125,85.1836292732995,92.67271
91,123,125,109.03951217938742,102.91728
91,124,125,82.35261188734138,88.57189
91,125,125,64.34231481481486,60.74746
91,126,125,84.26672089947091,100.58811
91,127,125,102.37044012855897,111.76633
91,128,125,101.4004087542088,113.56455
91,129,125,103.76254541909412,98.637
91,130,125,98.23174890438774,102.12134
91,131,125,79.7998251008251,76.44811
91,132,125,97.6938477683742,102.59572
91,133,125,86.22465627256327,77.51268
91,134,125,89.19846825396829,96.52711
91,135,125,110.7292898349786,107.818115
91,136,125,71.58249206349207,65.10649
91,137,125,99.99776087830416,105.397736
91,138,125,108.19581004197197,106.372185
91,139,125,67.75226937441647,68.041435
91,140,125,93.27735600373407,90.45845
91,141,125,97.30538455063028,104.528534
91,142,125,84.90767367220595,80.15845
91,143,125,68.21480610021787,74.008705
91,144,125,66.4091111111111,65.10256
91,145,125,103.5094298941799,104.26789
91,146,125,67.63606349206349,71.66642
91,147,125,94.96770834040639,99.593994
91,148,124,72.6336229141229,72.29334
91,149,123,101.24394283065509,96.27041
91,150,122,79.80501711328692,74.903755
91,151,121,78.59653975573536,80.12397
91,152,120,91.59265734111227,88.18598
91,153,119,81.54679157155249,84.354126
91,154,118,80.31732010582014,71.01639
91,155,117,109.77803375493897,110.5713
91,156,116,88.92529653679657,70.59701
91,157,115,83.35164807852965,97.83018
91,158,114,69.4903412698413,68.1522
91,159,113,88.90483802308803,92.80425
91,160,112,84.90798141186299,91.24837
91,161,111,89.38178684859349,96.80577
91,162,110,74.46548280423278,79.25535
91,163,109,72.75793650793658,69.66328
91,164,108,57.18298340548343,67.52587
91,165,107,64.04384360162751,64.76853
91,166,106,110.68829384950365,103.06824
91,167,105,42.45363492063489,39.027588
91,168,104,51.35885317460317,43.68263
91,169,103,39.080349206349204,56.862774
91,170,102,80.203146004487,83.50496
91,171,101,61.86456868131871,72.06144
91,172,100,59.818882275132246,52.618565
91,173,99,79.07441353383454,75.212
91,174,98,71.54684666259668,69.97232
91,175,97,61.662452645502626,67.06514
91,176,96,51.81695543345544,52.067905
91,177,95,51.0625979076479,51.813557
91,178,94,63.86737034262037,71.704865
91,179,93,46.77258730158729,36.9165
91,180,92,60.49498280423275,47.449055
91,181,91,35.06396572871573,31.085945
91,182,90,52.63944322344318,50.537643
91,183,89,64.08119119769117,64.488594
91,184,88,92.62869477582258,83.19394
91,185,87,73.33299471606823,73.21044
91,186,86,58.521323232323255,52.52354
91,187,85,39.87351278191795,38.956635
91,188,84,51.49013583638585,51.50634
91,189,83,60.037921957671934,67.44494
91,190,82,62.7418658008658,47.43332
91,191,81,58.261497955747956,68.63932
91,192,80,53.184457671957695,57.256958
91,193,79,42.295983821733806,42.056187
91,194,78,55.553316137566085,60.779896
91,195,77,48.64398439601826,47.683186
91,196,76,57.30228676108323,54.5536
91,197,75,41.13877327078379,32.80335
91,198,74,46.62989568764571,56.09251
91,199,73,46.950235449735466,48.954712
91,200,72,41.002910413660395,37.351425
91,201,71,47.483149470899484,39.92042
91,202,70,53.154821548821566,61.642002
91,203,69,76.49605126984125,75.99617
91,204,68,48.76051551226552,46.911003
91,205,67,42.029277777777786,37.76627
91,206,66,40.3629428164428,31.749886
91,207,65,49.70359523809524,39.88421
91,208,64,33.483685145101816,31.148897
91,209,63,36.2491964886965,31.859287
91,210,62,33.77202958152958,27.746305
91,211,61,32.179183634448336,34.40918
91,212,60,45.6433959096459,34.59746
91,213,59,33.95163848188847,34.826546
91,214,58,48.492684676434656,45.087696
91,215,57,46.01731776556776,38.62203
91,216,56,23.7889246031746,25.115555
91,217,55,40.789203866395034,32.214424
91,218,54,41.188280525030535,38.300526
91,219,53,33.66082182376149,29.516977
91,220,52,30.73089947089947,29.264889
91,221,51,28.078433501683502,25.416124
91,222,50,40.03657589959062,37.46498
91,223,49,29.07242063492063,27.101933
91,224,48,26.70985541752933,28.405703
91,225,47,30.777077761851675,27.288195
91,226,46,17.319827431827438,16.47071
91,227,45,24.654337742041918,25.962856
91,228,44,26.2560341781874,24.354029
91,229,43,22.281781163281153,19.576664
91,230,42,21.03680663780663,21.974613
91,231,41,20.53235978835978,16.929487
91,232,40,32.94023677248678,30.1977
91,233,39,21.70242592592592,21.506413
91,234,38,27.55813227513229,30.826235
92,1,125,111.76256216066099,114.431656
92,2,125,122.19912560955699,121.113335
92,3,125,116.62515722923796,116.81445
92,4,125,113.83614873593426,121.54555
92,5,125,108.68530187494737,123.52783
92,6,125,100.10516802763001,108.33259
92,7,125,118.1458172767364,118.438446
92,8,125,119.62048203820052,119.76393
92,9,125,119.23041503769711,118.19335
92,10,125,120.2978118747386,116.65138
92,11,125,112.433535760346,116.92095
92,12,125,110.89340677654967,112.49698
92,13,125,117.713534081897,115.733635
92,14,125,111.72379188734912,107.890144
92,15,125,117.6404625968197,123.20997
92,16,125,114.44128518218356,110.15044
92,17,125,114.34264612462944,120.79331
92,18,125,108.05249363806199,108.98711
92,19,125,110.76672625104968,115.23448
92,20,125,114.06763466361416,123.03242
92,21,125,117.10996495399462,122.319885
92,22,125,118.95601611641767,126.64186
92,23,125,109.25785679162107,117.817276
92,24,125,85.25771062412413,88.05848
92,25,125,118.08116814624839,119.93569
92,26,125,120.93067974141229,122.62585
92,27,125,118.14179412565112,122.98437
92,28,125,118.98557442013717,123.185585
92,29,125,120.88238146103754,123.92682
92,30,125,109.81967884744357,109.204285
92,31,125,103.4989928265651,108.414375
92,32,125,118.47835720802574,120.873604
92,33,125,117.88910861337261,118.710144
92,34,125,94.82040017315738,97.06726
92,35,125,113.37453043668955,117.88326
92,36,125,119.75803587106034,121.92706
92,37,125,123.00937556960974,121.37957
92,38,125,114.27491125722177,114.864845
92,39,125,116.20393982708018,120.20415
92,40,125,113.55753060517287,113.850006
92,41,125,121.11310542338991,123.403
92,42,125,120.96530378585807,122.73765
92,43,125,117.248181373977,113.728386
92,44,125,86.88236526173975,96.79538
92,45,125,119.21381479593151,120.608696
92,46,124,117.64933216844814,118.69741
92,47,123,107.50751737743762,110.439354
92,48,122,106.4211177191235,100.206314
92,49,121,110.77608081377242,111.69684
92,50,120,112.45780660616404,115.46597
92,51,119,113.4791321793055,107.081116
92,52,118,116.24862972262719,119.11317
92,53,117,99.05842879653765,98.1889
92,54,116,116.78841356683061,121.21141
92,55,115,115.12746187252529,111.47128
92,56,114,113.74157111214691,122.72708
92,57,113,117.89749146467938,109.33878
92,58,112,102.22265321417552,91.19379
92,59,111,119.55697393546541,118.29188
92,60,110,107.24103368092186,105.88276
92,61,109,107.34636999945421,108.72718
92,62,108,115.1876878995246,113.73699
92,63,107,110.15724493069446,113.357544
92,64,106,102.7960808447612,113.86908
92,65,105,116.59698813344465,125.349434
92,66,104,112.86134304902271,125.54018
92,67,103,114.0247951669496,113.78312
92,68,102,108.49087091040228,103.82242
92,69,101,93.15489177489182,82.31178
92,70,100,99.18948418590355,105.06492
92,71,99,90.04808020683014,103.03362
92,72,98,118.89288750679067,122.438
92,73,97,102.84475055649145,108.43235
92,74,96,101.92473866356248,105.55399
92,75,95,83.541987873917,93.60952
92,76,94,109.60304915362426,111.78972
92,77,93,66.0983503764754,80.23889
92,78,92,98.37001469989706,94.09095
92,79,91,118.37797172789764,113.3678
92,80,90,111.01904180653874,106.489174
92,81,89,90.1092697945269,95.922005
92,82,88,103.89664106560639,113.18483
92,83,87,83.69643026660498,80.357605
92,84,86,111.33933277191036,109.80012
92,85,85,69.2999470899471,59.989784
92,86,84,82.29932561827414,84.62323
92,87,83,56.93146560846562,67.272644
92,88,82,100.81265664675237,107.69995
92,89,81,110.87871281703747,109.36733
92,90,80,111.07549634400274,106.64253
92,91,79,111.77138176183541,118.093094
92,92,78,89.58445375177813,85.74918
92,93,77,89.99231897970908,86.37396
92,94,76,98.27478461108112,106.256615
92,95,75,57.72830596255599,63.184597
92,96,74,74.99277573875402,78.64849
92,97,73,88.8423825396825,89.336945
92,98,72,93.72872082010191,91.13513
92,99,71,72.97373429533428,72.449
92,100,70,72.83283730158729,83.80218
92,101,69,74.15392063492068,87.73697
92,102,68,96.2401061710638,95.19296
92,103,67,64.75485411070412,54.84183
92,104,66,82.16409749730767,81.76644
92,105,65,112.47612057358373,109.81378
92,106,64,57.084549348799314,58.233196
92,107,63,49.92146739926739,47.28137
92,108,62,58.75981878306884,56.420197
92,109,61,93.36435496424178,83.51349
92,110,60,85.59178731544885,88.14003
92,111,59,51.44749837199838,44.341663
92,112,58,61.27383597883598,61.813408
92,113,57,97.58502631319585,100.355804
92,114,56,46.66691619981326,54.254826
92,115,55,84.24313093692764,87.101776
92,116,54,74.78732510822512,79.498024
92,117,53,49.017614939020135,47.135086
92,118,52,56.005060485810475,62.305107
92,119,51,56.198860509860495,52.336662
92,120,50,62.81425396825396,63.177933
92,121,49,48.75446007696007,43.645855
92,122,48,39.994416564916556,41.61728
92,123,47,40.60347747314414,36.66834
92,124,46,44.22243309033014,50.75674
92,125,45,61.244908730158734,57.361084
92,126,44,59.343840761090775,57.90004
92,127,43,39.077783520673215,41.241005
92,128,42,38.841826118326104,37.338932
92,129,41,41.475256132756144,41.001896
92,130,40,44.04642744332964,46.52059
92,131,39,37.01699765974766,33.475067
92,132,38,55.334630850630866,35.279438
92,133,37,34.90199999999998,30.010923
92,134,36,45.47969424638541,43.550762
92,135,35,46.314086580086595,45.82919
92,136,34,27.81036443116082,27.105034
92,137,33,28.03841666666669,27.05214
92,138,32,33.6841865079365,29.82473
92,139,31,49.27911772486774,53.37206
92,140,30,56.29320634920637,48.71604
92,141,29,34.20907467532468,33.57674
92,142,28,27.043653225806445,30.838058
92,143,27,35.28409523809522,35.666973
92,144,26,32.00364961944375,31.66201
92,145,25,31.128785714285712,29.342903
92,146,24,31.122737373737376,28.11542
92,147,23,20.60152373990531,20.307663
92,148,22,17.250268368205855,19.096825
92,149,21,17.658921236171235,14.873835
92,150,20,22.97677910052909,21.248045
93,1,125,118.72636915624773,115.35921
93,2,125,102.87547789248268,103.494385
93,3,125,100.87596697981061,106.70873
93,4,125,98.45188189577051,99.636665
93,5,125,96.4165317470075,104.62404
93,6,125,107.29763065581332,110.5848
93,7,125,114.23088364657696,111.40857
93,8,125,101.27078223037395,98.21613
93,9,125,107.37819664307669,110.98641
93,10,125,99.70282281523696,106.28797
93,11,125,100.6651789355434,105.417854
93,12,125,99.85560137085137,104.293045
93,13,125,107.97161817446288,109.939835
93,14,125,94.27620470509393,103.36428
93,15,125,107.50522282573198,109.83498
93,16,125,112.36754933226408,114.43833
93,17,125,95.20511530098602,90.69067
93,18,125,102.86928249933068,98.16767
93,19,125,108.15875424594809,110.20475
93,20,125,82.66022443224489,85.425964
93,21,125,96.38547611243192,104.2465
93,22,125,102.5126460757422,92.57067
93,23,125,110.34347071360104,113.373215
93,24,125,98.42642828784213,102.0722
93,25,125,103.78562448431143,101.951004
93,26,125,101.63865744538451,98.76905
93,27,125,97.05912598498286,98.64877
93,28,125,112.31727915535511,106.8532
93,29,125,95.33731394654947,95.41227
93,30,125,111.09178175358524,118.176735
93,31,125,113.66825857071085,106.55124
93,32,125,102.33734363696205,91.144295
93,33,125,113.00600043081884,111.81356
93,34,125,113.40496623671444,115.24561
93,35,125,97.29384435575086,106.46592
93,36,125,97.1053245143745,96.1236
93,37,125,106.93676738990892,114.28119
93,38,125,101.6775654546211,100.31599
93,39,125,106.84809236019794,107.74321
93,40,125,97.91964254635263,93.5518
93,41,125,105.63657784139473,108.682396
93,42,125,106.2496487760027,112.207436
93,43,125,105.22666635239025,100.65158
93,44,125,108.25086467862444,105.61111
93,45,125,107.67692435068665,112.72998
93,46,125,98.76592512704342,96.68936
93,47,125,113.96668622190074,113.07891
93,48,125,103.30018865767393,112.05049
93,49,125,107.13860100139185,110.71411
93,50,125,95.05073158285029,95.97708
93,51,125,103.90526748581644,96.11197
93,52,125,89.36561274630967,87.16783
93,53,125,87.07073253922167,94.420265
93,54,125,114.45275958741681,106.98984
93,55,125,105.13933239565364,110.481445
93,56,125,84.576209532455,89.52656
93,57,125,111.60768572950428,106.34179
93,58,125,108.98415117908748,108.97374
93,59,125,89.83962775696371,98.909515
93,60,125,113.75645841841086,109.2861
93,61,125,101.38981966874067,103.06463
93,62,125,97.34756725840512,113.85997
93,63,125,95.4630924737886,98.5572
93,64,125,89.07698960912636,98.83675
93,65,125,106.83768976533833,109.08124
93,66,125,104.97696435922457,108.29865
93,67,125,108.27230010421731,105.697754
93,68,125,94.33318508647612,102.377495
93,69,125,105.90412029918464,106.57753
93,70,125,79.62694125741427,80.02073
93,71,125,101.93177618250519,103.92886
93,72,125,104.96798748858976,98.97844
93,73,125,103.0188505888276,103.122765
93,74,125,84.67467805171407,109.216354
93,75,125,103.2594626249013,100.4209
93,76,125,99.77194782716201,98.59663
93,77,125,85.2425079365079,68.88785
93,78,125,104.54628055200128,100.4143
93,79,125,97.6675587226837,97.55965
93,80,125,97.50905879932131,92.81584
93,81,125,93.06100601323566,88.34294
93,82,125,102.81005589194942,98.74984
93,83,125,108.10935671995713,110.90785
93,84,125,94.86838653074392,94.52052
93,85,125,86.59168486143487,97.904366
93,86,125,82.95352003247007,85.927605
93,87,125,94.00507793321238,103.58836
93,88,125,112.58041981153151,107.84972
93,89,125,92.34078740864916,97.805244
93,90,125,95.45813591553956,107.687775
93,91,125,77.5309237936109,80.72988
93,92,125,74.23108862757665,75.588615
93,93,125,85.63584137413147,82.99512
93,94,125,67.3976877798128,68.24915
93,95,125,82.10442390161859,91.526535
93,96,125,87.68723791463408,83.280075
93,97,125,92.62891692109369,103.353455
93,98,125,88.69105296975557,84.62142
93,99,125,96.73148957141427,95.148026
93,100,125,89.60570993449167,100.12204
93,101,125,104.44674265132161,109.383415
93,102,125,101.27627201893962,99.36738
93,103,125,90.12759293487564,99.761475
93,104,125,91.39227091827215,84.595665
93,105,125,110.81273313730183,110.83187
93,106,125,102.91864314094342,96.57676
93,107,125,107.12426492604047,107.56784
93,108,125,86.41400061219457,84.91693
93,109,125,83.71679266528957,85.25213
93,110,125,108.01601388232872,105.812386
93,111,125,91.0570923868494,83.036896
93,112,125,91.54006061437966,87.727715
93,113,125,86.52625514863117,83.765114
93,114,125,94.15737403631651,82.958466
93,115,125,89.34086148784448,88.15976
93,116,125,94.950589852646,100.73385
93,117,125,79.23136830476653,82.97256
93,118,125,95.94528900821001,95.54559
93,119,125,98.41127409321561,105.21951
93,120,125,93.34443658106153,95.216644
93,121,125,81.23072472916085,77.59236
93,122,125,93.77187423995835,92.09244
93,123,125,83.11675456483938,78.88467
93,124,125,96.26434905614538,94.72989
93,125,125,99.5532563964295,101.72065
93,126,125,84.63808446758308,81.634415
93,127,125,95.68307805238197,92.818954
93,128,125,87.86799478539074,81.67877
93,129,125,78.25788095238094,88.29923
93,130,125,88.255619047619,89.19769
93,131,125,80.45729626600395,84.81874
93,132,125,90.27778774689362,94.71
93,133,125,94.6237512525479,90.83044
93,134,125,94.68572788183604,85.72179
93,135,125,85.50052380952383,94.53238
93,136,125,97.28841253464444,96.555244
93,137,125,100.51926198152503,101.24707
93,138,125,93.76325514012764,93.482574
93,139,125,88.0435265796983,92.39013
93,140,125,92.93415873015867,96.66417
93,141,125,79.01598317423318,74.94021
93,142,125,99.5978171578872,104.814095
93,143,125,100.72373877151205,84.88716
93,144,125,108.81793613482749,101.00044
93,145,125,84.69501694216095,82.36376
93,146,125,76.26530738216034,88.868614
93,147,125,79.02559523809525,70.42629
93,148,125,96.82350809878604,106.434616
93,149,125,90.42580684787508,97.57272
93,150,125,92.00598274865334,95.248146
93,151,125,88.38484670831367,78.14626
93,152,125,70.78988492984128,65.19572
93,153,125,86.86550529100528,110.72986
93,154,125,76.31992242662831,79.38455
93,155,125,86.02389499886236,78.388596
93,156,125,88.78904491817474,90.87111
93,157,125,99.03777861311858,104.23204
93,158,125,96.64382194298562,97.77227
93,159,125,70.51738932534325,79.11236
93,160,125,94.23434954278099,105.42717
93,161,125,102.59200443544299,97.01197
93,162,125,82.1097025409327,80.5598
93,163,125,94.41052452150164,104.212006
93,164,125,86.02563893371003,90.95793
93,165,125,76.8525673942062,74.13187
93,166,125,105.3452782056349,97.806526
93,167,125,73.76333393842172,69.05927
93,168,125,71.74488254395729,72.4317
93,169,125,80.64392827472358,81.776825
93,170,125,82.11266821831352,82.185616
93,171,125,81.10277131756396,88.408554
93,172,125,83.98929087732496,81.32367
93,173,125,83.74215494141058,83.23249
93,174,125,79.75885564204316,87.77903
93,175,125,77.26035416666664,65.8545
93,176,125,76.19741617641613,80.333786
93,177,125,82.85852522983554,85.28187
93,178,125,73.59849830169827,58.788956
93,179,125,82.50297751322748,80.92826
93,180,125,81.00717348392345,83.735115
93,181,125,85.8328844797178,83.20425
93,182,125,94.89367063492065,91.511925
93,183,125,79.89726984126985,84.79904
93,184,125,61.42608201058199,54.689846
93,185,125,68.93397916666666,62.134956
93,186,125,68.27066402116398,56.381752
93,187,125,92.89487446227498,90.83174
93,188,125,66.91747799422798,67.8105
93,189,125,85.39453929693828,85.01209
93,190,125,70.91802830223754,66.957375
93,191,125,80.1367606613257,77.7675
93,192,125,60.082373746623745,59.644905
93,193,125,63.783993386243466,63.831303
93,194,125,88.46081446144342,87.68266
93,195,125,67.45961147186149,61.141632
93,196,125,62.69845562770563,56.1333
93,197,125,65.7598650793651,73.90087
93,198,125,84.75991269841269,80.1185
93,199,125,60.42008862433867,60.483997
93,200,125,66.93729100529099,68.10081
93,201,125,62.5404693121693,66.91249
93,202,125,70.6327878038414,62.556923
93,203,125,53.22694363734193,53.262714
93,204,125,71.24749887638671,68.13401
93,205,124,80.42838114642413,79.76665
93,206,123,76.09163351951433,80.40921
93,207,122,52.654456857956866,51.923386
93,208,121,70.69260317460322,67.48522
93,209,120,64.88677439132788,69.10354
93,210,119,59.4174715007215,58.592487
93,211,118,58.134485524100675,55.370094
93,212,117,58.46435052910054,64.27393
93,213,116,53.13858597883598,50.428463
93,214,115,58.119100122100114,54.222427
93,215,114,51.86158685063676,52.655247
93,216,113,56.23222619047619,55.34982
93,217,112,56.4599755892256,45.10908
93,218,111,67.53087668465793,68.61957
93,219,110,58.00526022588524,59.05705
93,220,109,63.47574367697096,57.636784
93,221,108,54.79060317460319,48.958534
93,222,107,47.42935839777506,50.07348
93,223,106,47.09147685185187,44.98483
93,224,105,54.36901058201057,56.238003
93,225,104,64.32256565656566,50.635757
93,226,103,47.40418274318275,42.500633
93,227,102,47.87295238095238,51.444298
93,228,101,46.73279985754985,42.787304
93,229,100,62.60182539682537,45.858665
93,230,99,61.1145383597884,58.62668
93,231,98,46.97250579975579,44.20585
93,232,97,62.05883862433864,61.793167
93,233,96,40.1625105820106,41.172535
93,234,95,34.33119037786533,28.99653
93,235,94,41.073415804002764,36.538113
93,236,93,42.54045391255919,39.95371
93,237,92,44.41638040503558,40.60077
93,238,91,45.44302804443323,38.801846
93,239,90,42.526702821869485,35.211334
93,240,89,41.21487566137568,44.423508
93,241,88,50.213764069264066,45.313732
93,242,87,43.67009310134311,39.939816
93,243,86,38.259728835978855,35.506985
93,244,85,49.78527485860245,50.144863
94,1,125,103.98051344081787,102.17685
94,2,125,98.56074512572252,100.71926
94,3,125,103.10043785890159,112.18953
94,4,125,114.07586257041342,114.14146
94,5,125,99.06635369352139,101.76676
94,6,125,113.14885155896523,104.99797
94,7,125,104.47882697133382,105.539246
94,8,125,113.99335105745229,115.476006
94,9,125,107.15652402941521,111.71834
94,10,125,107.22101787374335,105.9868
94,11,125,109.56614430968868,109.37084
94,12,125,106.66418272943565,109.78176
94,13,125,106.25323756835245,105.63627
94,14,125,102.54782793658433,104.81275
94,15,125,98.77661528917056,102.1559
94,16,125,105.44339268184754,107.509056
94,17,125,115.16985242330053,105.73785
94,18,125,104.07775411385354,98.339966
94,19,125,108.44646717623651,109.64952
94,20,125,111.0106904463111,111.25792
94,21,125,111.38701175948775,109.145256
94,22,125,110.7720466690306,101.4441
94,23,125,105.21999166871753,104.53506
94,24,125,100.21895696805186,96.78753
94,25,125,108.08102019966434,106.375336
94,26,125,114.33962102840633,110.61757
94,27,125,105.81252310948624,114.86589
94,28,125,99.22926352326354,97.73835
94,29,125,112.08385491609319,108.43996
94,30,125,95.98985840874407,94.84699
94,31,125,112.63069302360627,109.24833
94,32,125,98.10035467247103,103.40762
94,33,125,102.25091296417615,102.75167
94,34,125,99.32487343659909,100.990295
94,35,125,108.16814074194815,90.52398
94,36,125,94.97308403402154,97.88971
94,37,125,98.8153182188879,97.61798
94,38,125,102.55332430522003,97.6078
94,39,125,106.61341181433285,107.36888
94,40,125,105.9481636566196,105.38552
94,41,125,106.34166335683867,110.82791
94,42,125,108.82480093714403,115.321884
94,43,125,111.83365949554495,108.245804
94,44,125,116.0867729660787,116.482086
94,45,125,108.57097542264817,107.70812
94,46,125,114.90024655987426,116.18976
94,47,125,104.1233961705412,112.154884
94,48,125,112.12008368196014,113.9692
94,49,125,102.59428024563353,94.76844
94,50,125,96.97474334047729,94.59522
94,51,125,100.7831025702056,108.82932
94,52,125,107.08128025514975,97.751274
94,53,125,111.35354754218133,111.6772
94,54,125,113.70217811038533,112.109825
94,55,125,102.17179249205066,104.704
94,56,125,107.90484573002344,98.95168
94,57,125,106.50386569754563,108.921555
94,58,125,105.5408150884945,104.67855
94,59,125,107.26152981040312,109.5919
94,60,125,106.4833384806772,98.561226
94,61,125,98.73859289249705,91.72874
94,62,125,110.54622663583905,108.594765
94,63,125,98.96075995452368,103.73755
94,64,124,103.26491399916121,110.33799
94,65,123,109.67716670563432,112.72481
94,66,122,105.71930081484676,108.39293
94,67,121,105.91347278875018,101.933495
94,68,120,94.37700695389961,91.32043
94,69,119,93.56186467369403,94.11942
94,70,118,100.8528143344999,101.86019
94,71,117,110.79736671974288,111.38511
94,72,116,100.7672443064182,109.65005
94,73,115,97.29507715226323,104.778534
94,74,114,100.46380615961138,101.709755
94,75,113,99.26577443491502,110.930374
94,76,112,98.59528742620766,103.60645
94,77,111,102.33821446509101,101.87889
94,78,110,100.32803212821405,101.84508
94,79,109,112.88102979827852,110.54989
94,80,108,91.77008308793626,89.91957
94,81,107,102.4320199686773,93.46492
94,82,106,112.49650715867516,108.08474
94,83,105,108.81310993589257,106.40646
94,84,104,103.09746508893292,94.07052
94,85,103,99.0484155030574,101.52767
94,86,102,101.09804172889173,95.03293
94,87,101,109.88092364041401,111.09126
94,88,100,91.47905316816976,89.77069
94,89,99,110.46283509092191,107.896194
94,90,98,95.60576846263386,90.778
94,91,97,108.91490843447784,114.647766
94,92,96,95.07824402235947,107.92732
94,93,95,94.48297335101145,92.57127
94,94,94,93.73103009472821,99.31318
94,95,93,100.52453263947328,87.66342
94,96,92,81.61581696081694,71.56359
94,97,91,103.2652060550214,98.061386
94,98,90,95.73880115185536,97.451454
94,99,89,105.34204767523505,104.05889
94,100,88,91.17316715180507,94.1562
94,101,87,101.75189289296394,104.291626
94,102,86,108.0192619047619,106.05204
94,103,85,88.70367768303487,102.541115
94,104,84,68.96731772935163,64.53406
94,105,83,76.48955158730158,68.05344
94,106,82,92.30069532631789,101.24036
94,107,81,94.16387045747588,99.36688
94,108,80,95.77617538590583,99.44877
94,109,79,90.00164839097451,95.58196
94,110,78,58.149942420347685,61.974022
94,111,77,90.38311019905314,83.4872
94,112,76,106.85298577802499,106.417435
94,113,75,99.20402797721118,101.36258
94,114,74,107.99178261656613,106.43224
94,115,73,75.96470956751283,64.49509
94,116,72,85.56821236341071,82.471306
94,117,71,86.00458762183541,87.195175
94,118,70,75.4418725071225,80.864746
94,119,69,95.13669203426468,97.16642
94,120,68,61.20631878306878,60.42664
94,121,67,72.73405331705331,75.98534
94,122,66,74.94610796219617,81.19533
94,123,65,98.10008749682761,87.37343
94,124,64,101.37152395727523,99.06684
94,125,63,78.24704357298478,72.05262
94,126,62,60.33592074983376,57.259476
94,127,61,96.8043655707035,89.60006
94,128,60,67.31567724867726,74.3842
94,129,59,75.58301434676432,72.3369
94,130,58,69.21634920634922,65.01283
94,131,57,53.20879212454213,64.40783
94,132,56,66.33084920634921,74.05506
94,133,55,51.247646270694645,45.143368
95,1,125,122.03421223486794,126.57355
95,2,125,117.33134627707506,122.66889
95,3,125,120.22570438940294,122.15636
95,4,125,117.186533603651,117.708824
95,5,125,115.850927854693,121.047035
95,6,125,119.40247262549396,119.56498
95,7,125,121.6613505374566,124.85734
95,8,125,123.73261342896814,123.322395
95,9,125,122.85777276381995,123.996704
95,10,125,120.46972877900295,120.63914
95,11,125,121.99720187396174,121.540825
95,12,125,123.10932504161453,124.33197
95,13,125,123.32068735422595,127.609764
95,14,125,122.93808307864568,122.748344
95,15,125,123.72424981488875,124.72423
95,16,125,115.50907944708874,116.283966
95,17,125,119.82129200364349,119.7401
95,18,125,121.33551771410656,121.51401
95,19,125,122.44943987105852,124.58568
95,20,125,120.56862658245656,122.861946
95,21,125,120.46693902587118,122.69305
95,22,125,123.83428808822032,125.35714
95,23,125,119.08497328062676,122.4626
95,24,125,113.73844331485324,116.72922
95,25,125,122.33777686598701,124.5225
95,26,125,122.4712098472918,127.51159
95,27,125,115.75145325801726,124.32911
95,28,125,121.69980433734308,121.541245
95,29,125,124.23694133391352,124.77378
95,30,125,118.30002769877751,119.03001
95,31,125,123.08329475686199,120.77854
95,32,125,121.61625659684803,125.94337
